time;duration;id;artist;title;hook;cover
2025-05-26 00:04:04;200;31546020;Bellamy Brothers;I need more of you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 00:07:21;226;31546025;Adel Tawil;Lieder;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 00:11:58;148;31546029;Creedence Clearwater Revival;Green River;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 00:14:25;198;31546033;Shakin' Stevens;A love worth waiting for;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 00:17:40;166;31546036;"Olivia Newton-John; John Travolta";You're the one that I want;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 00:20:11;216;31546038;Michael Jackson;Will you be there;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 00:23:43;182;31546042;Three Degrees;Take good care of yourself;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 00:26:40;226;31546047;Kool & The Gang;Joanna;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 00:30:47;233;31546053;Gazebo;Lunatic;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 00:34:34;173;31546057;Monkees;Daydream believer;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 00:37:48;212;31546061;Depeche Mode;Just can't get enough;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 00:41:03;212;31546065;Münchener Freiheit;Tausendmal du;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 00:44:28;223;31546068;Abba;One of us;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 00:49:00;219;31546075;Right Said Fred;Where do you go to my lovely?;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 00:52:33;225;31546078;Toto;I'll be over you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 00:56:09;257;31546083;Albert Hammond;When I'm gone;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 01:04:02;161;31546089;Christie;Yellow river;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 01:06:34;224;31546096;Soulsister;The way to your heart;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 01:10:37;208;31546098;Sinead O'Connor;Nothing compares 2 U (Nothing compares to you);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 01:14:06;176;31546103;Roger Cicero;Für nichts auf dieser Welt;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 01:16:56;179;31546109;UB 40;Red Red Wine;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 01:20:01;221;31546113;Three Dog Night;Black and white;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 01:23:39;155;31546118;"Frank Sinatra; Nancy Sinatra";Something stupid;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 01:26:10;204;31546122;OMD;Forever live and die;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 01:30:37;217;31546127;Men At Work;Down under;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 01:33:56;197;31546130;Michael Bublé;It's a beautiful day;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 01:39:59;191;31546134;Fleetwood Mac;Don't stop;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 01:43:50;189;31546140;Tina Turner;Two people;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 01:46:41;227;31546143;Purple Schulz;Kleine Seen;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 01:49:56;215;31546147;Beach Boys;Good vibrations;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 01:53:34;239;31546151;Elton John;A word in spanish;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 01:57:17;187;31546157;Al Stewart;On the border;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 02:03:49;201;31546164;Mink DeVille;Each word's a beat of my heart;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 02:07:06;205;31546171;Cats;One way wind;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 02:10:55;193;31546172;Katie Melua;Nine million bicycles;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 02:14:04;209;31546176;Paul Davis;Cool night;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 02:17:37;164;31546181;Elvis Presley;Kiss me quick;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 02:20:55;236;31546184;"Prince; The Revolution";Purple rain;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 02:24:43;230;31546189;Nena;Liebe ist;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 02:28:31;122;31546193;Bill Withers;Ain't no sunshine;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 02:31:39;210;31546199;LaBionda;One for you, one for me;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
2025-05-26 02:34:28;207;31546202;Duran Duran;Ordinary world;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28465
